"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"2021-08-09 02:18:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-08-09 02:18:00","Kampala hospital ltd","IMV & NIV","4 ICU","FULL","0"
"2021-08-09 02:18:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-08-09 02:18:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-08-09 02:18:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-08-09 02:18:00","Case medical centre","NIV, IMV","7 ICU","1 ICU","0"
"2021-08-09 02:18:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-08-09 02:18:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-08-09 02:18:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",""
"2021-08-09 02:18:00","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",""
"2021-08-09 02:18:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",""
"2021-08-09 02:18:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",""
